departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
22133,Quitilipi,22,Chaco,2020,12,Dengue,De 15 a 19 anos,6,2.0
22133,Quitilipi,22,Chaco,2020,12,Dengue,De 20 a 24 anos,7,2.0
22133,Quitilipi,22,Chaco,2020,12,Dengue,De 25 a 34 anos,8,2.0
22133,Quitilipi,22,Chaco,2020,13,Dengue,De 15 a 19 anos,6,1.0
22133,Quitilipi,22,Chaco,2020,13,Dengue,De 25 a 34 anos,8,1.0
22133,Quitilipi,22,Chaco,2020,13,Dengue,De 45 a 65 anos,10,3.0
22133,Quitilipi,22,Chaco,2020,14,Dengue,De 20 a 24 anos,7,4.0
22133,Quitilipi,22,Chaco,2020,14,Dengue,De 25 a 34 anos,8,2.0
22133,Quitilipi,22,Chaco,2020,14,Dengue,De 45 a 65 anos,10,4.0
22133,Quitilipi,22,Chaco,2020,15,Dengue,De 10 a 14 anos,5,1.0
22133,Quitilipi,22,Chaco,2020,15,Dengue,De 15 a 19 anos,6,2.0
22133,Quitilipi,22,Chaco,2020,15,Dengue,De 2 a 4 anos,3,1.0
22133,Quitilipi,22,Chaco,2020,15,Dengue,De 20 a 24 anos,7,2.0
22133,Quitilipi,22,Chaco,2020,15,Dengue,De 25 a 34 anos,8,4.0
22133,Quitilipi,22,Chaco,2020,15,Dengue,De 35 a 44 anos,9,3.0
22133,Quitilipi,22,Chaco,2020,15,Dengue,De 45 a 65 anos,10,2.0
22133,Quitilipi,22,Chaco,2020,15,Dengue,De 5 a 9 anos,4,1.0
22133,Quitilipi,22,Chaco,2020,16,Dengue,De 15 a 19 anos,6,2.0
22133,Quitilipi,22,Chaco,2020,16,Dengue,De 20 a 24 anos,7,1.0
22133,Quitilipi,22,Chaco,2020,16,Dengue,De 25 a 34 anos,8,6.0
22133,Quitilipi,22,Chaco,2020,16,Dengue,De 35 a 44 anos,9,4.0
22133,Quitilipi,22,Chaco,2020,16,Dengue,De 45 a 65 anos,10,5.0
22133,Quitilipi,22,Chaco,2020,16,Dengue,Mayores de 65 anos,11,2.0
22133,Quitilipi,22,Chaco,2020,17,Dengue,De 2 a 4 anos,3,1.0
22133,Quitilipi,22,Chaco,2020,17,Dengue,De 25 a 34 anos,8,1.0
22133,Quitilipi,22,Chaco,2020,17,Dengue,De 35 a 44 anos,9,1.0
22133,Quitilipi,22,Chaco,2020,17,Dengue,De 45 a 65 anos,10,3.0
22133,Quitilipi,22,Chaco,2020,18,Dengue,De 20 a 24 anos,7,2.0
22133,Quitilipi,22,Chaco,2020,18,Dengue,De 25 a 34 anos,8,3.0
22133,Quitilipi,22,Chaco,2020,18,Dengue,De 35 a 44 anos,9,4.0
22133,Quitilipi,22,Chaco,2020,18,Dengue,De 45 a 65 anos,10,6.0
22133,Quitilipi,22,Chaco,2020,19,Dengue,De 10 a 14 anos,5,2.0
22133,Quitilipi,22,Chaco,2020,19,Dengue,De 15 a 19 anos,6,1.0
22133,Quitilipi,22,Chaco,2020,19,Dengue,De 20 a 24 anos,7,1.0
22133,Quitilipi,22,Chaco,2020,19,Dengue,De 25 a 34 anos,8,6.0
22133,Quitilipi,22,Chaco,2020,19,Dengue,De 35 a 44 anos,9,1.0
22133,Quitilipi,22,Chaco,2020,19,Dengue,De 45 a 65 anos,10,6.0
22133,Quitilipi,22,Chaco,2020,19,Dengue,De 5 a 9 anos,4,1.0
22133,Quitilipi,22,Chaco,2020,19,Dengue,Mayores de 65 anos,11,2.0
22133,Quitilipi,22,Chaco,2020,20,Dengue,De 10 a 14 anos,5,2.0
22133,Quitilipi,22,Chaco,2020,20,Dengue,De 20 a 24 anos,7,1.0
22133,Quitilipi,22,Chaco,2020,20,Dengue,De 25 a 34 anos,8,1.0
22133,Quitilipi,22,Chaco,2020,20,Dengue,De 35 a 44 anos,9,1.0
22133,Quitilipi,22,Chaco,2020,20,Dengue,De 45 a 65 anos,10,3.0
22133,Quitilipi,22,Chaco,2020,20,Dengue,De 5 a 9 anos,4,1.0
22133,Quitilipi,22,Chaco,2020,21,Dengue,De 15 a 19 anos,6,1.0
22133,Quitilipi,22,Chaco,2020,22,Dengue,De 25 a 34 anos,8,2.0
22133,Quitilipi,22,Chaco,2020,23,Dengue,De 35 a 44 anos,9,2.0
22133,Quitilipi,22,Chaco,2020,23,Dengue,Mayores de 65 anos,11,1.0
22140,San Fernando,22,Chaco,2020,3,Dengue,De 10 a 14 anos,5,1.0
22140,San Fernando,22,Chaco,2020,3,Dengue,De 35 a 44 anos,9,1.0
22140,San Fernando,22,Chaco,2020,4,Dengue,De 25 a 34 anos,8,1.0
22140,San Fernando,22,Chaco,2020,5,Dengue,De 45 a 65 anos,10,1.0
22140,San Fernando,22,Chaco,2020,5,Dengue,Mayores de 65 anos,11,3.0
22140,San Fernando,22,Chaco,2020,6,Dengue,De 15 a 19 anos,6,1.0
22140,San Fernando,22,Chaco,2020,6,Dengue,De 20 a 24 anos,7,2.0
22140,San Fernando,22,Chaco,2020,6,Dengue,De 25 a 34 anos,8,1.0
22140,San Fernando,22,Chaco,2020,6,Dengue,De 45 a 65 anos,10,3.0
22140,San Fernando,22,Chaco,2020,7,Dengue,De 10 a 14 anos,5,1.0
22140,San Fernando,22,Chaco,2020,7,Dengue,De 15 a 19 anos,6,1.0
22140,San Fernando,22,Chaco,2020,7,Dengue,De 20 a 24 anos,7,3.0
22140,San Fernando,22,Chaco,2020,7,Dengue,De 25 a 34 anos,8,1.0
22140,San Fernando,22,Chaco,2020,7,Dengue,De 35 a 44 anos,9,1.0
22140,San Fernando,22,Chaco,2020,7,Dengue,De 45 a 65 anos,10,6.0
22140,San Fernando,22,Chaco,2020,8,Dengue,De 10 a 14 anos,5,1.0
22140,San Fernando,22,Chaco,2020,8,Dengue,De 20 a 24 anos,7,4.0
22140,San Fernando,22,Chaco,2020,8,Dengue,De 25 a 34 anos,8,2.0
22140,San Fernando,22,Chaco,2020,8,Dengue,De 35 a 44 anos,9,4.0
22140,San Fernando,22,Chaco,2020,8,Dengue,De 45 a 65 anos,10,5.0
22140,San Fernando,22,Chaco,2020,9,Dengue,De 10 a 14 anos,5,2.0
22140,San Fernando,22,Chaco,2020,9,Dengue,De 15 a 19 anos,6,1.0
22140,San Fernando,22,Chaco,2020,9,Dengue,De 20 a 24 anos,7,2.0
22140,San Fernando,22,Chaco,2020,9,Dengue,De 25 a 34 anos,8,1.0
22140,San Fernando,22,Chaco,2020,9,Dengue,De 35 a 44 anos,9,2.0
22140,San Fernando,22,Chaco,2020,9,Dengue,De 45 a 65 anos,10,3.0
22140,San Fernando,22,Chaco,2020,9,Dengue,De 5 a 9 anos,4,2.0
22140,San Fernando,22,Chaco,2020,10,Dengue,De 10 a 14 anos,5,2.0
22140,San Fernando,22,Chaco,2020,10,Dengue,De 15 a 19 anos,6,2.0
22140,San Fernando,22,Chaco,2020,10,Dengue,De 20 a 24 anos,7,2.0
22140,San Fernando,22,Chaco,2020,10,Dengue,De 25 a 34 anos,8,13.0
22140,San Fernando,22,Chaco,2020,10,Dengue,De 35 a 44 anos,9,14.0
22140,San Fernando,22,Chaco,2020,10,Dengue,De 45 a 65 anos,10,8.0
22140,San Fernando,22,Chaco,2020,10,Dengue,De 5 a 9 anos,4,2.0
22140,San Fernando,22,Chaco,2020,10,Dengue,Mayores de 65 anos,11,7.0
22140,San Fernando,22,Chaco,2020,11,Dengue,De 10 a 14 anos,5,3.0
22140,San Fernando,22,Chaco,2020,11,Dengue,De 15 a 19 anos,6,4.0
22140,San Fernando,22,Chaco,2020,11,Dengue,De 20 a 24 anos,7,4.0
22140,San Fernando,22,Chaco,2020,11,Dengue,De 25 a 34 anos,8,12.0
22140,San Fernando,22,Chaco,2020,11,Dengue,De 35 a 44 anos,9,9.0
22140,San Fernando,22,Chaco,2020,11,Dengue,De 45 a 65 anos,10,10.0
22140,San Fernando,22,Chaco,2020,11,Dengue,De 5 a 9 anos,4,2.0
22140,San Fernando,22,Chaco,2020,11,Dengue,Mayores de 65 anos,11,3.0
22140,San Fernando,22,Chaco,2020,12,Dengue,De 10 a 14 anos,5,1.0
22140,San Fernando,22,Chaco,2020,12,Dengue,De 15 a 19 anos,6,1.0
22140,San Fernando,22,Chaco,2020,12,Dengue,De 20 a 24 anos,7,5.0
22140,San Fernando,22,Chaco,2020,12,Dengue,De 25 a 34 anos,8,9.0
22140,San Fernando,22,Chaco,2020,12,Dengue,De 35 a 44 anos,9,9.0
22140,San Fernando,22,Chaco,2020,12,Dengue,De 45 a 65 anos,10,5.0
22140,San Fernando,22,Chaco,2020,12,Dengue,De 5 a 9 anos,4,2.0
22140,San Fernando,22,Chaco,2020,13,Dengue,De 10 a 14 anos,5,3.0
22140,San Fernando,22,Chaco,2020,13,Dengue,De 15 a 19 anos,6,4.0
22140,San Fernando,22,Chaco,2020,13,Dengue,De 20 a 24 anos,7,1.0
22140,San Fernando,22,Chaco,2020,13,Dengue,De 25 a 34 anos,8,16.0
22140,San Fernando,22,Chaco,2020,13,Dengue,De 35 a 44 anos,9,6.0
22140,San Fernando,22,Chaco,2020,13,Dengue,De 45 a 65 anos,10,10.0
22140,San Fernando,22,Chaco,2020,13,Dengue,Mayores de 65 anos,11,1.0
22140,San Fernando,22,Chaco,2020,14,Dengue,De 10 a 14 anos,5,2.0
22140,San Fernando,22,Chaco,2020,14,Dengue,De 15 a 19 anos,6,2.0
22140,San Fernando,22,Chaco,2020,14,Dengue,De 20 a 24 anos,7,10.0
22140,San Fernando,22,Chaco,2020,14,Dengue,De 25 a 34 anos,8,9.0
22140,San Fernando,22,Chaco,2020,14,Dengue,De 35 a 44 anos,9,9.0
22140,San Fernando,22,Chaco,2020,14,Dengue,De 45 a 65 anos,10,8.0
22140,San Fernando,22,Chaco,2020,14,Dengue,De 5 a 9 anos,4,2.0
22140,San Fernando,22,Chaco,2020,14,Dengue,Mayores de 65 anos,11,4.0
22140,San Fernando,22,Chaco,2020,15,Dengue,De 10 a 14 anos,5,4.0
22140,San Fernando,22,Chaco,2020,15,Dengue,De 15 a 19 anos,6,6.0
22140,San Fernando,22,Chaco,2020,15,Dengue,De 20 a 24 anos,7,5.0
22140,San Fernando,22,Chaco,2020,15,Dengue,De 25 a 34 anos,8,14.0
22140,San Fernando,22,Chaco,2020,15,Dengue,De 35 a 44 anos,9,12.0
22140,San Fernando,22,Chaco,2020,15,Dengue,De 45 a 65 anos,10,10.0
22140,San Fernando,22,Chaco,2020,15,Dengue,De 5 a 9 anos,4,2.0
22140,San Fernando,22,Chaco,2020,15,Dengue,Mayores de 65 anos,11,3.0
22140,San Fernando,22,Chaco,2020,16,Dengue,De 10 a 14 anos,5,3.0
22140,San Fernando,22,Chaco,2020,16,Dengue,De 15 a 19 anos,6,4.0
22140,San Fernando,22,Chaco,2020,16,Dengue,De 20 a 24 anos,7,10.0
22140,San Fernando,22,Chaco,2020,16,Dengue,De 25 a 34 anos,8,12.0
22140,San Fernando,22,Chaco,2020,16,Dengue,De 35 a 44 anos,9,10.0
22140,San Fernando,22,Chaco,2020,16,Dengue,De 45 a 65 anos,10,19.0
22140,San Fernando,22,Chaco,2020,16,Dengue,De 5 a 9 anos,4,1.0
22140,San Fernando,22,Chaco,2020,16,Dengue,Mayores de 65 anos,11,1.0
22140,San Fernando,22,Chaco,2020,17,Dengue,De 10 a 14 anos,5,8.0
22140,San Fernando,22,Chaco,2020,17,Dengue,De 15 a 19 anos,6,5.0
22140,San Fernando,22,Chaco,2020,17,Dengue,De 2 a 4 anos,3,1.0
22140,San Fernando,22,Chaco,2020,17,Dengue,De 20 a 24 anos,7,9.0
22140,San Fernando,22,Chaco,2020,17,Dengue,De 25 a 34 anos,8,16.0
22140,San Fernando,22,Chaco,2020,17,Dengue,De 35 a 44 anos,9,14.0
22140,San Fernando,22,Chaco,2020,17,Dengue,De 45 a 65 anos,10,20.0
22140,San Fernando,22,Chaco,2020,17,Dengue,De 5 a 9 anos,4,2.0
22140,San Fernando,22,Chaco,2020,17,Dengue,Mayores de 65 anos,11,1.0
22140,San Fernando,22,Chaco,2020,18,Dengue,De 10 a 14 anos,5,3.0
22140,San Fernando,22,Chaco,2020,18,Dengue,De 15 a 19 anos,6,5.0
22140,San Fernando,22,Chaco,2020,18,Dengue,De 20 a 24 anos,7,5.0
22140,San Fernando,22,Chaco,2020,18,Dengue,De 25 a 34 anos,8,16.0
22140,San Fernando,22,Chaco,2020,18,Dengue,De 35 a 44 anos,9,13.0
22140,San Fernando,22,Chaco,2020,18,Dengue,De 45 a 65 anos,10,16.0
22140,San Fernando,22,Chaco,2020,18,Dengue,De 5 a 9 anos,4,2.0
22140,San Fernando,22,Chaco,2020,18,Dengue,Mayores de 65 anos,11,3.0
22140,San Fernando,22,Chaco,2020,19,Dengue,De 10 a 14 anos,5,4.0
22140,San Fernando,22,Chaco,2020,19,Dengue,De 15 a 19 anos,6,3.0
22140,San Fernando,22,Chaco,2020,19,Dengue,De 2 a 4 anos,3,1.0
22140,San Fernando,22,Chaco,2020,19,Dengue,De 20 a 24 anos,7,5.0
22140,San Fernando,22,Chaco,2020,19,Dengue,De 25 a 34 anos,8,16.0
22140,San Fernando,22,Chaco,2020,19,Dengue,De 35 a 44 anos,9,17.0
22140,San Fernando,22,Chaco,2020,19,Dengue,De 45 a 65 anos,10,31.0
22140,San Fernando,22,Chaco,2020,19,Dengue,Mayores de 65 anos,11,6.0
22140,San Fernando,22,Chaco,2020,20,Dengue,De 10 a 14 anos,5,2.0
22140,San Fernando,22,Chaco,2020,20,Dengue,De 13 a 24 meses,2,1.0
22140,San Fernando,22,Chaco,2020,20,Dengue,De 15 a 19 anos,6,3.0
22140,San Fernando,22,Chaco,2020,20,Dengue,De 20 a 24 anos,7,7.0
22140,San Fernando,22,Chaco,2020,20,Dengue,De 25 a 34 anos,8,6.0
22140,San Fernando,22,Chaco,2020,20,Dengue,De 35 a 44 anos,9,7.0
22140,San Fernando,22,Chaco,2020,20,Dengue,De 45 a 65 anos,10,16.0
22140,San Fernando,22,Chaco,2020,20,Dengue,De 5 a 9 anos,4,1.0
22140,San Fernando,22,Chaco,2020,20,Dengue,Mayores de 65 anos,11,2.0
22140,San Fernando,22,Chaco,2020,21,Dengue,De 10 a 14 anos,5,2.0
22140,San Fernando,22,Chaco,2020,21,Dengue,De 15 a 19 anos,6,4.0
22140,San Fernando,22,Chaco,2020,21,Dengue,De 20 a 24 anos,7,1.0
22140,San Fernando,22,Chaco,2020,21,Dengue,De 25 a 34 anos,8,10.0
22140,San Fernando,22,Chaco,2020,21,Dengue,De 35 a 44 anos,9,3.0
22140,San Fernando,22,Chaco,2020,21,Dengue,De 45 a 65 anos,10,2.0
22140,San Fernando,22,Chaco,2020,21,Dengue,Mayores de 65 anos,11,2.0
22140,San Fernando,22,Chaco,2020,22,Dengue,De 15 a 19 anos,6,1.0
22140,San Fernando,22,Chaco,2020,22,Dengue,De 20 a 24 anos,7,4.0
22140,San Fernando,22,Chaco,2020,22,Dengue,De 25 a 34 anos,8,1.0
22140,San Fernando,22,Chaco,2020,22,Dengue,De 35 a 44 anos,9,2.0
22140,San Fernando,22,Chaco,2020,22,Dengue,De 45 a 65 anos,10,4.0
22140,San Fernando,22,Chaco,2020,22,Dengue,Mayores de 65 anos,11,2.0
22140,San Fernando,22,Chaco,2020,23,Dengue,De 25 a 34 anos,8,5.0
22140,San Fernando,22,Chaco,2020,23,Dengue,De 45 a 65 anos,10,4.0
22140,San Fernando,22,Chaco,2020,23,Dengue,Mayores de 65 anos,11,2.0
22140,San Fernando,22,Chaco,2020,24,Dengue,De 10 a 14 anos,5,2.0
22140,San Fernando,22,Chaco,2020,24,Dengue,De 15 a 19 anos,6,1.0
22140,San Fernando,22,Chaco,2020,24,Dengue,De 25 a 34 anos,8,3.0
22140,San Fernando,22,Chaco,2020,24,Dengue,De 45 a 65 anos,10,2.0
22140,San Fernando,22,Chaco,2020,25,Dengue,De 45 a 65 anos,10,1.0
22140,San Fernando,22,Chaco,2020,26,Dengue,De 35 a 44 anos,9,2.0
22140,San Fernando,22,Chaco,2020,26,Dengue,De 45 a 65 anos,10,1.0
22140,San Fernando,22,Chaco,2020,27,Dengue,De 25 a 34 anos,8,1.0
22140,San Fernando,22,Chaco,2020,27,Dengue,Mayores de 65 anos,11,1.0
22140,San Fernando,22,Chaco,2020,36,Dengue,Mayores de 65 anos,11,1.0
22140,San Fernando,22,Chaco,2020,40,Dengue,De 45 a 65 anos,10,1.0
22140,San Fernando,22,Chaco,2020,43,Dengue,De 45 a 65 anos,10,1.0
22140,San Fernando,22,Chaco,2020,49,Dengue,Mayores de 65 anos,11,1.0
22147,San Lorenzo,22,Chaco,2020,12,Dengue,De 25 a 34 anos,8,2.0
22147,San Lorenzo,22,Chaco,2020,12,Dengue,De 35 a 44 anos,9,1.0
22147,San Lorenzo,22,Chaco,2020,13,Dengue,De 10 a 14 anos,5,1.0
22147,San Lorenzo,22,Chaco,2020,13,Dengue,De 35 a 44 anos,9,1.0
22147,San Lorenzo,22,Chaco,2020,13,Dengue,De 45 a 65 anos,10,2.0
22147,San Lorenzo,22,Chaco,2020,14,Dengue,De 20 a 24 anos,7,2.0
22147,San Lorenzo,22,Chaco,2020,14,Dengue,De 25 a 34 anos,8,5.0
22147,San Lorenzo,22,Chaco,2020,14,Dengue,De 35 a 44 anos,9,1.0
22147,San Lorenzo,22,Chaco,2020,14,Dengue,De 45 a 65 anos,10,1.0
22147,San Lorenzo,22,Chaco,2020,14,Dengue,De 5 a 9 anos,4,1.0
22147,San Lorenzo,22,Chaco,2020,15,Dengue,De 10 a 14 anos,5,1.0
22147,San Lorenzo,22,Chaco,2020,15,Dengue,De 20 a 24 anos,7,2.0
22147,San Lorenzo,22,Chaco,2020,15,Dengue,De 25 a 34 anos,8,2.0
22147,San Lorenzo,22,Chaco,2020,15,Dengue,De 35 a 44 anos,9,4.0
22147,San Lorenzo,22,Chaco,2020,15,Dengue,De 45 a 65 anos,10,2.0
22147,San Lorenzo,22,Chaco,2020,15,Dengue,Mayores de 65 anos,11,2.0
22147,San Lorenzo,22,Chaco,2020,16,Dengue,De 15 a 19 anos,6,1.0
22147,San Lorenzo,22,Chaco,2020,16,Dengue,De 20 a 24 anos,7,4.0
22147,San Lorenzo,22,Chaco,2020,16,Dengue,De 25 a 34 anos,8,5.0
22147,San Lorenzo,22,Chaco,2020,16,Dengue,De 35 a 44 anos,9,4.0
22147,San Lorenzo,22,Chaco,2020,16,Dengue,De 45 a 65 anos,10,3.0
22147,San Lorenzo,22,Chaco,2020,16,Dengue,Mayores de 65 anos,11,1.0
22147,San Lorenzo,22,Chaco,2020,17,Dengue,De 45 a 65 anos,10,1.0
22147,San Lorenzo,22,Chaco,2020,18,Dengue,De 15 a 19 anos,6,4.0
22147,San Lorenzo,22,Chaco,2020,18,Dengue,De 35 a 44 anos,9,3.0
22147,San Lorenzo,22,Chaco,2020,18,Dengue,De 45 a 65 anos,10,5.0
22147,San Lorenzo,22,Chaco,2020,19,Dengue,De 10 a 14 anos,5,2.0
22147,San Lorenzo,22,Chaco,2020,19,Dengue,De 15 a 19 anos,6,1.0
22147,San Lorenzo,22,Chaco,2020,19,Dengue,De 2 a 4 anos,3,1.0
22147,San Lorenzo,22,Chaco,2020,19,Dengue,De 20 a 24 anos,7,2.0
22147,San Lorenzo,22,Chaco,2020,19,Dengue,De 25 a 34 anos,8,1.0
22147,San Lorenzo,22,Chaco,2020,19,Dengue,De 35 a 44 anos,9,3.0
22147,San Lorenzo,22,Chaco,2020,19,Dengue,De 45 a 65 anos,10,2.0
22147,San Lorenzo,22,Chaco,2020,19,Dengue,De 5 a 9 anos,4,1.0
22147,San Lorenzo,22,Chaco,2020,19,Dengue,Mayores de 65 anos,11,1.0
22147,San Lorenzo,22,Chaco,2020,20,Dengue,De 10 a 14 anos,5,1.0
22147,San Lorenzo,22,Chaco,2020,20,Dengue,De 45 a 65 anos,10,2.0
22154,Sargento Cabral,22,Chaco,2020,12,Dengue,De 45 a 65 anos,10,1.0
22154,Sargento Cabral,22,Chaco,2020,15,Dengue,De 45 a 65 anos,10,1.0
22168,25 de Mayo,22,Chaco,2020,12,Dengue,De 25 a 34 anos,8,1.0
22168,25 de Mayo,22,Chaco,2020,17,Dengue,De 35 a 44 anos,9,1.0
22168,25 de Mayo,22,Chaco,2020,20,Dengue,De 25 a 34 anos,8,1.0
26021,Escalante,14,Córdoba,2020,13,Dengue,De 25 a 34 anos,8,1.0
26021,Escalante,26,Chubut,2020,26,Dengue,De 35 a 44 anos,9,1.0
26021,Escalante,34,Formosa,2020,9,Dengue,De 20 a 24 anos,7,1.0
26021,Escalante,34,Formosa,2020,20,Dengue,De 25 a 34 anos,8,1.0
26021,Escalante,34,Formosa,2020,21,Dengue,De 35 a 44 anos,9,1.0
26035,Futaleufú,34,Formosa,2020,24,Dengue,De 20 a 24 anos,7,1.0
26042,Gaiman,26,Chubut,2020,16,Dengue,De 10 a 14 anos,5,1.0
26042,Gaiman,66,Salta,2020,13,Dengue,De 45 a 65 anos,10,2.0
30008,Colón,30,Entre Ríos,2020,10,Dengue,De 15 a 19 anos,6,1.0
30008,Colón,30,Entre Ríos,2020,11,Dengue,De 35 a 44 anos,9,1.0
30008,Colón,30,Entre Ríos,2020,12,Dengue,De 10 a 14 anos,5,1.0
30008,Colón,30,Entre Ríos,2020,13,Dengue,De 25 a 34 anos,8,1.0
30008,Colón,30,Entre Ríos,2020,13,Dengue,De 45 a 65 anos,10,1.0
30008,Colón,30,Entre Ríos,2020,14,Dengue,De 15 a 19 anos,6,1.0
30008,Colón,30,Entre Ríos,2020,14,Dengue,De 25 a 34 anos,8,1.0
30008,Colón,30,Entre Ríos,2020,14,Dengue,De 45 a 65 anos,10,3.0
30008,Colón,30,Entre Ríos,2020,15,Dengue,De 15 a 19 anos,6,1.0
30008,Colón,30,Entre Ríos,2020,15,Dengue,De 35 a 44 anos,9,1.0
30015,Concordia,30,Entre Ríos,2020,6,Dengue,De 25 a 34 anos,8,1.0
30015,Concordia,30,Entre Ríos,2020,9,Dengue,De 35 a 44 anos,9,2.0
30015,Concordia,30,Entre Ríos,2020,9,Dengue,De 45 a 65 anos,10,2.0
30015,Concordia,30,Entre Ríos,2020,10,Dengue,De 15 a 19 anos,6,2.0
30015,Concordia,30,Entre Ríos,2020,10,Dengue,De 20 a 24 anos,7,1.0
30015,Concordia,30,Entre Ríos,2020,10,Dengue,De 25 a 34 anos,8,2.0
30015,Concordia,30,Entre Ríos,2020,10,Dengue,De 35 a 44 anos,9,1.0
30015,Concordia,30,Entre Ríos,2020,10,Dengue,De 45 a 65 anos,10,1.0
30015,Concordia,30,Entre Ríos,2020,11,Dengue,De 20 a 24 anos,7,1.0
30015,Concordia,30,Entre Ríos,2020,12,Dengue,De 10 a 14 anos,5,1.0
30015,Concordia,30,Entre Ríos,2020,12,Dengue,De 35 a 44 anos,9,1.0
30015,Concordia,30,Entre Ríos,2020,13,Dengue,De 15 a 19 anos,6,1.0
30015,Concordia,30,Entre Ríos,2020,13,Dengue,De 45 a 65 anos,10,1.0
30015,Concordia,30,Entre Ríos,2020,14,Dengue,De 10 a 14 anos,5,1.0
30015,Concordia,30,Entre Ríos,2020,14,Dengue,De 15 a 19 anos,6,1.0
30015,Concordia,30,Entre Ríos,2020,14,Dengue,De 20 a 24 anos,7,1.0
30015,Concordia,30,Entre Ríos,2020,15,Dengue,De 25 a 34 anos,8,2.0
30015,Concordia,30,Entre Ríos,2020,15,Dengue,De 45 a 65 anos,10,3.0
30015,Concordia,30,Entre Ríos,2020,15,Dengue,De 5 a 9 anos,4,1.0
30015,Concordia,30,Entre Ríos,2020,16,Dengue,De 10 a 14 anos,5,1.0
30015,Concordia,30,Entre Ríos,2020,16,Dengue,De 15 a 19 anos,6,1.0
30015,Concordia,30,Entre Ríos,2020,16,Dengue,De 25 a 34 anos,8,1.0
30015,Concordia,30,Entre Ríos,2020,16,Dengue,De 35 a 44 anos,9,1.0
30015,Concordia,30,Entre Ríos,2020,16,Dengue,De 45 a 65 anos,10,1.0
30015,Concordia,30,Entre Ríos,2020,17,Dengue,De 20 a 24 anos,7,1.0
30015,Concordia,30,Entre Ríos,2020,17,Dengue,De 25 a 34 anos,8,1.0
30015,Concordia,30,Entre Ríos,2020,17,Dengue,De 35 a 44 anos,9,1.0
30015,Concordia,30,Entre Ríos,2020,19,Dengue,De 5 a 9 anos,4,1.0
30021,Diamante,30,Entre Ríos,2020,2,Dengue,De 25 a 34 anos,8,1.0
30021,Diamante,30,Entre Ríos,2020,4,Dengue,De 35 a 44 anos,9,1.0
30021,Diamante,30,Entre Ríos,2020,9,Dengue,De 25 a 34 anos,8,2.0
30021,Diamante,30,Entre Ríos,2020,15,Dengue,De 25 a 34 anos,8,1.0
30028,Federación,30,Entre Ríos,2020,7,Dengue,De 20 a 24 anos,7,1.0
30028,Federación,30,Entre Ríos,2020,9,Dengue,De 45 a 65 anos,10,1.0
30028,Federación,30,Entre Ríos,2020,11,Dengue,De 20 a 24 anos,7,1.0
30028,Federación,30,Entre Ríos,2020,12,Dengue,De 35 a 44 anos,9,1.0
30028,Federación,30,Entre Ríos,2020,15,Dengue,De 35 a 44 anos,9,1.0
30035,Federal,30,Entre Ríos,2020,14,Dengue,De 25 a 34 anos,8,1.0
30049,Gualeguay,30,Entre Ríos,2020,14,Dengue,De 35 a 44 anos,9,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,5,Dengue,De 45 a 65 anos,10,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,6,Dengue,De 35 a 44 anos,9,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,10,Dengue,De 25 a 34 anos,8,2.0
30056,Gualeguaychú,30,Entre Ríos,2020,10,Dengue,De 35 a 44 anos,9,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,10,Dengue,De 45 a 65 anos,10,2.0
30056,Gualeguaychú,30,Entre Ríos,2020,11,Dengue,De 15 a 19 anos,6,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,11,Dengue,De 25 a 34 anos,8,3.0
30056,Gualeguaychú,30,Entre Ríos,2020,11,Dengue,De 35 a 44 anos,9,2.0
30056,Gualeguaychú,30,Entre Ríos,2020,11,Dengue,De 45 a 65 anos,10,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,12,Dengue,De 20 a 24 anos,7,2.0
30056,Gualeguaychú,30,Entre Ríos,2020,12,Dengue,De 35 a 44 anos,9,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,12,Dengue,De 45 a 65 anos,10,3.0
30056,Gualeguaychú,30,Entre Ríos,2020,13,Dengue,De 10 a 14 anos,5,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,13,Dengue,De 25 a 34 anos,8,2.0
30056,Gualeguaychú,30,Entre Ríos,2020,13,Dengue,De 35 a 44 anos,9,2.0
30056,Gualeguaychú,30,Entre Ríos,2020,13,Dengue,De 45 a 65 anos,10,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,14,Dengue,De 15 a 19 anos,6,2.0
30056,Gualeguaychú,30,Entre Ríos,2020,14,Dengue,De 20 a 24 anos,7,2.0
30056,Gualeguaychú,30,Entre Ríos,2020,14,Dengue,De 25 a 34 anos,8,4.0
30056,Gualeguaychú,30,Entre Ríos,2020,14,Dengue,De 35 a 44 anos,9,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,14,Dengue,De 45 a 65 anos,10,11.0
30056,Gualeguaychú,30,Entre Ríos,2020,14,Dengue,Mayores de 65 anos,11,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,15,Dengue,De 10 a 14 anos,5,1.0
